Shelf Stable Foods,"Spices, Additives, Etc.","Herbs, dried",1 - 2 years,12 months (in a cool dark place),,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Spices, Additives, Etc.",Paprika ,2 years,Included in total,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Spices, Additives, Etc.",Red pepper ,2 years,Included in total,Store in refrigerator,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Spices, Additives, Etc.","Spices, ground",2 - 3 years ,Included in total,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Spices, Additives, Etc.","Spices, whole",2 - 4 years,Included in total,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Spices, Additives, Etc.",Vinegar,2 years,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Spices, Additives, Etc.","Yeast, dry, packets and jars",Use-by date,,Refrigerate open jars,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,Cocoa and cocoa mixes, Indefinitely,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Coffee, ground, in cans (non-vacuum bag or can)",2 years,1 week,Refrigerated (3 - 4 months frozen),,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Coffee, instant, jars and tins",12 months,2 - 3 months,2 weeks,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Coffee, Whole beans",1 - 3 weeks,1 week,2 weeks ,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Juice, boxes",4 - 6 months,,8 - 12 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,Lemon juice,15 months un-opened,,6 months opened,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,Lemon juice - Premium Real,,,1 year,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Milk, canned, evaporated",12 months,,4 - 5 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Sodas, diet, bottled",3 months after date,1 week,2 - 3 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Sodas, diet, canned",3 months after date,1 week,2 - 3 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Sodas, regular, bottled ",Use by date,2 weeks,2 - 3 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Sodas, regular, canned ",9 months after date,,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Tea, bags",18 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Tea, instant",3 years,6 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Tea, loose",2 years,6 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Beverages and Drink Mixes,"Water, bottled",1 - 2 years,3 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Bacan dits, imitation",4 months,4 months,Refer to jar,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Beans, dried",12 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Boullion, dry",12 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Candy, chocolate",12 months,,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Candy, hard",Indefinitely (Keep away from moisture),,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Canned goods, low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)",2 - 5 years,,3 - 4 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Canned goods, high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",12 - 18 months,,5 - 7 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Cereal, cook before eating (oatmeal, etc.)",12 months,6 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Cereal, ready-to-eat",6 - 12 months,3 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Chili powder,2 years,,Store in refrigerator,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Coffee, ground, in cans (non-vacuum bag or can)",2 years,1 week,Refrigerated (3 - 4 months frozen),,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Coffee, instant, jars and tins",12 months,2 - 3 months,2 weeks,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Coffee, Whole beans",1 - 3 weeks,1 week,2 weeks ,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Cookies, packaged",2 months,4 weeks,8- 12 months frozen,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Crackers,8 months,1 month,freezer or refrigerator 3 - 4 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Diet powder mixes,6 months,3 months,Do not refrigerate,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Fruits, dried",6 months,1 month,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Fruit Roll-ups,12 months,,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Garlic, chopped",18 months,,use by date on jar,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Garlic, chopped, commercial jars",8 months,,use by date on jar,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Gelatin, flavored",18 months,Use all or reseal for 3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Gelatin, unflavored",3 years,Use all or reseal for 3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Herbs, dried",1 - 2 years,12 months (in a cool dark place),,,,,,,,,,,,,,,,,,,,
Shelf Stable Foods,Shelf Foods,Honey,12 months,12 months,,,,,,,,,,,,,,,,,,,,
Shelf Stable Foods,Shelf Foods,Jams,12 months,,6 months,,,,,,,,,,,,,,,,,,,
Shelf Stable Foods,Shelf Foods,Jellies,12 months,,6 months,,,,,,,,,,,,,,,,,,,
Shelf Stable Foods,Shelf Foods,"Jerky, commercially dried",12 months,,2 - 3 months,,,,,,,,,,,,,,,,,,,
Shelf Stable Foods,Shelf Foods,"Jerky, homemade",,1 - 2 months,1 - 2 months,,,,,,,,,,,,,,,,,,,
Shelf Stable Foods,Shelf Foods,Juice boxes,4 - 6 months,,8 - 12 days,,,,,,,,,,,,,,,,,,,
Shelf Stable Foods,Shelf Foods,"Lentils, dried",12 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Marshmallows,2 - 4 months,1 month,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Marshmallow crème,2 - 4 months,1 month,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Milk, canned evaporated",12 months,,4 - 5 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Molasses,12 months,6 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Mushrooms, dried",6 months,3 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Nuts, jars or cans",12 months,1 month,4 - 6 months; Freeze 9 - 12 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Oils, nut oils",6 months,,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Oils, olive and vegetable",6 months,1 - 3 months,4 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Oils, vegetable oil sprays",2 years,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Paprika ,2 years,Included in total,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Pasta, dry, made without eggs",2 years,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Pasta, dry, egg noodles",2 years,1 - 2 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Peanut butter, commercial",6 - 9 months,2 - 3 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Peas, dried split",12 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Pectin,Use-by date,1 month,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Popcorn, dry kernels in jar",2 years,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Popcorn, commercially popped in bags",2 - 3 months,1 - 2 weeks,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Popcorn, microwave packets",12 months,1 - 2 days popped,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Potato chips,2 months,1 - 2 weeks,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Potatoes, instant",6 - 12 months,6 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Preserves,12 months,,6 months,,,,,,,,,,,,,,,,,,,
Shelf Stable Foods,Shelf Foods,Pudding mixes,12 months,3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Red pepper ,2 years,Included in total,Store in refrigerator,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Rice, brown",12 months,12 months,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Rice, flavored",6 months,Use entire amt.,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Rice, herb mixes",6 months,Use entire amt.,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Rice, white",2 years,12 months,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Rice, wild",2 years,12 months,6months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Sauce mixes, cream sauces and milk solids",12 months,Do not store in pantry after opening,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Sauce mixes, non dairy ",2 years,Use entire amt.,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Sauce mixes, spaghetti (jar)",18 months,4 days,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Sodas, diet, bottled",3 months after date,1 week,2 - 3 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Sodas, diet, canned",3 months after date,1 week,2 - 3 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Sodas, regular, bottled ",Use by date,2 weeks,2 - 3 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Sodas, regular, canned ",9 months after date,,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Soup mixes,12 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Spices, ground",2 - 3 years ,Included in total,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Spices, whole",2 - 4 years,Included in total,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Syrup, pancake, maple, & other flavors",12 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Syrup, maple, pure genuine",12 months,,12 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Tapioca,12 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Tea, bags",18 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Tea, instant",3 years,6 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Tea, loose",2 years,6 - 12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Toaster pastries, fruit filled",6 months,Keep foil packets sealed,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Toaster pastries, non-fruit fillings",9 months,Keep foil packets sealed,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Tomatoes, packed in cellophane",9 months,3 - 6 months,6 - 12 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Tomatoes, packed in oil",12 months,3 - 6 months,6 - 12 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Vinegar,2 years,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,"Water, bottled",1 - 2 years,3 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Shelf Foods,Worcestershire sauce,12 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Bread, commercial",2 - 4 days,7 - 14 days,3 months,"*Any breads containing meat, hard cooked eggs, custard filling or other perishable ingredients must be refrigerated within two hours.",,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Bread, flat ",2 - 4 days,4 - 7 days,4 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Cake, angel food*",1 - 2 days,1 week,2 months,"*Refrigerate any cake with frosting made of cream cheese, butter cream, whipped cream, or eggs",,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Cake, chocolate",1 - 2 days,1 week,4 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Cake, made from mix",3 - 4 days,1 week,4 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,Cheesecake,,1 week,2 - 3 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Chiffon, pie",Must be refrigerated,1 - 2 days,Do not freeze,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,Chiffon cake,1 - 2 days,1 week,2 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Cookies, bakery and homemade",2 - 3 weeks,2 months,8 - 12 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Croissants, butter",1 day,1 week,2 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Doughnuts, cake",1 - 2 days,1 week,1 month,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Doughnuts, dairy cream-filled",Must be refrigerated,3 - 4 days,Do not freeze,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Doughnuts, glazed",1 - 2 days,1 week,1 month,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,Eclairs (dairy cream-filled),Must be refrigerated,3 - 4 days,Do not freeze,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Flat breads (tortillas, pita)",2 - 4 days,4 - 7 days,4 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,Fruit Cake,1 month,6 months,12 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,Mincemeat,2 hours,1 week,8 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,Muffins,1 - 2 days,1 week,2 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Pastries, Danish",1 - 2 days,1 week,2 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Pie, cream",Must be refrigerated,3 - 4 days,Do not freeze,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Pie, chiffon",Must be refrigerated,1 - 2 days,Do not freeze,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Pie, fruit",1 - 2 days,1 week,8 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Pie, mincemeat",2 hours,1 week,8 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Pie, pecan",2 hours,3 - 4 days,1 - 2 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Pie, pumpkin",2 hours,3 - 4 days,1 - 2 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Pie crust, - frozen",Freezer only,Freezer only,12 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,Pitas,2 - 4 days,4 - 7 days,4 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,Pound cake,3 - 4 days,1 week,6 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Pumpkin, pie",2 hours,3 - 4 days,1 - 2 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,Quiche,2 hours,3 - 4 days,2 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Rolls, baked",3 - 4 days,1 week,2 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Rolls, meat or vegetable-filled",2 hours,3 - 4 days,2 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,"Rolls, partially baked",Use-by Date,1 week,2 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,Sponge cake,1 - 2 days,1 week,2 months,,,,,,,,,,,,,,,,,,,""""""
Bakery Items,Bakery Items,Tortillas,2 - 4 days,4 - 7 days,4 months,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Bagels,2 months,1 - 2 weeks,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,"Bread dough, commercial",Use-by date,4 - 7 days (after baking),,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Burritos,2 months,3 - 4 days,,,,,,,,,,,,,,,,,,,,""""""
Foods Purchased Frozen,Freezer,Egg substitutes,12 months,Date on carton,,,,,,,,,,,,,,,,,,,,""""""
